Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Afghanistan,AFG,1990,Asia,19.67375,,,0.168,0.20165923,1377.8586,
Afghanistan,AFG,1991,Asia,19.61826,,,0.171,0.2189443,1392.7859,
Afghanistan,AFG,1992,Asia,19.516401,,,0.126,0.23622938,1451.594,
Afghanistan,AFG,1993,Asia,19.3825,,,0.093,0.25351447,1368.8162,
Afghanistan,AFG,1994,Asia,19.207104,,,0.097,0.27079952,1375.0907,
Afghanistan,AFG,1995,Asia,19.007706,,,0.089,0.2880846,1400.8431,
Afghanistan,AFG,1996,Asia,18.789183,,,0.041,0.30536968,1375.5121,
Afghanistan,AFG,1997,Asia,18.544613,,,0.042,0.32265475,1365.2854,
Afghanistan,AFG,1998,Asia,18.296803,,,0.042,0.33993983,1459.2817,
Afghanistan,AFG,1999,Asia,18.064589,,,0.042,0.3572249,1359.217,
Afghanistan,AFG,2000,Asia,17.88024,,,0.042,0.37451,1346.1442,
Afghanistan,AFG,2001,Asia,17.765875,,,0.058,0.3956362,1273.4314,
Afghanistan,AFG,2002,Asia,17.726784,,,0.28,0.4167624,1277.308,
Afghanistan,AFG,2003,Asia,17.750856,,,0.293,0.4378886,1196.0907,
Afghanistan,AFG,2004,Asia,17.840546,,,0.293,0.4590148,1114.8872,
Afghanistan,AFG,2005,Asia,17.991068,,,0.314,0.480141,1102.8097,
Afghanistan,AFG,2006,Asia,18.21298,,,0.464,0.4955055,1044.4003,
Afghanistan,AFG,2007,Asia,18.529043,,,0.463,0.51087004,1023.4955,
Afghanistan,AFG,2008,Asia,18.926758,,,0.464,0.52623457,962.3215,
Afghanistan,AFG,2009,Asia,19.371395,,,0.465,0.54159904,913.03577,
Afghanistan,AFG,2010,Asia,19.84756,16.1,,0.478,0.55696356,898.6692,
Afghanistan,AFG,2011,Asia,20.32119,14.6,,0.478,0.5953749,883.7139,
Afghanistan,AFG,2012,Asia,20.78615,9.9,,0.478,0.63378614,833.4772,
Afghanistan,AFG,2013,Asia,22.223663,,,0.477,0.6721974,820.68536,
Afghanistan,AFG,2014,Asia,23.754362,22.7,,0.483,0.7106087,785.35406,
Afghanistan,AFG,2015,Asia,25.379774,17.8,24.5,0.486,0.74902,775.6927,
Afghanistan,AFG,2016,Asia,27.105606,,,0.476,1.0091833,749.8157,
Afghanistan,AFG,2017,Asia,28.936935,16.3,,0.486,1.2693466,681.80756,
Afghanistan,AFG,2018,Asia,27.749754,20.9,,0.503,1.52951,663.4275,
Afghanistan,AFG,2019,Asia,26.371315,,,0.498,1.7896733,644.2726,
Afghanistan,AFG,2020,Asia,24.68015,27.6,,0.49,2.0498366,620.40753,
Albania,ALB,1990,Europe,72.35355,,,0.465,6.696722,32.874947,
Albania,ALB,1991,Europe,76.09303,,,0.543,6.7003965,29.07421,
Albania,ALB,1992,Europe,76.94769,,,0.574,6.704071,27.674513,
Albania,ALB,1993,Europe,75.738174,,,0.599,6.7077456,26.515451,
