Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Afghanistan,AFG,1990,Asia,,1.35644,,,0.20165923,1377.8586,
Afghanistan,AFG,1991,Asia,,,,,0.2189443,1392.7859,
Afghanistan,AFG,1992,Asia,,,,,0.23622938,1451.594,
Afghanistan,AFG,1993,Asia,,,,,0.25351447,1368.8162,
Afghanistan,AFG,1994,Asia,,,,,0.27079952,1375.0907,
Afghanistan,AFG,1995,Asia,,,,,0.2880846,1400.8431,
Afghanistan,AFG,1996,Asia,,,,,0.30536968,1375.5121,
Afghanistan,AFG,1997,Asia,,,,,0.32265475,1365.2854,
Afghanistan,AFG,1998,Asia,,,,,0.33993983,1459.2817,
Afghanistan,AFG,1999,Asia,,,,,0.3572249,1359.217,
Afghanistan,AFG,2000,Asia,,,,31.6,0.37451,1346.1442,
Afghanistan,AFG,2001,Asia,,,,31.5,0.3956362,1273.4314,
Afghanistan,AFG,2002,Asia,177.58,,,31.4,0.4167624,1277.308,
Afghanistan,AFG,2003,Asia,146.99,0.57137,,31.6,0.4378886,1196.0907,
Afghanistan,AFG,2004,Asia,,0.57816,,31.9,0.4590148,1114.8872,
Afghanistan,AFG,2005,Asia,157.02,,,32.3,0.480141,1102.8097,
Afghanistan,AFG,2006,Asia,118.79,,,32.7,0.4955055,1044.4003,
Afghanistan,AFG,2007,Asia,,,,33.2,0.51087004,1023.4955,
Afghanistan,AFG,2008,Asia,150.0,,,33.7,0.52623457,962.3215,
Afghanistan,AFG,2009,Asia,81.16,1.44803,,34.3,0.54159904,913.03577,
Afghanistan,AFG,2010,Asia,,,16.1,34.9,0.55696356,898.6692,
Afghanistan,AFG,2011,Asia,107.49,1.82529,14.6,35.7,0.5953749,883.7139,
Afghanistan,AFG,2012,Asia,,,9.9,36.5,0.63378614,833.4772,
Afghanistan,AFG,2013,Asia,86.76,,,37.4,0.6721974,820.68536,
Afghanistan,AFG,2014,Asia,77.23,3.4963,22.7,38.3,0.7106087,785.35406,
Afghanistan,AFG,2015,Asia,,,17.8,39.2,0.74902,775.6927,
Afghanistan,AFG,2016,Asia,,,,40.1,1.0091833,749.8157,
Afghanistan,AFG,2017,Asia,62.0,,16.3,40.9,1.2693466,681.80756,
Afghanistan,AFG,2018,Asia,,5.02066,20.9,41.7,1.52951,663.4275,
Afghanistan,AFG,2019,Asia,,,,42.4,1.7896733,644.2726,
Afghanistan,AFG,2020,Asia,,5.93654,27.6,43.1,2.0498366,620.40753,
Albania,ALB,1990,Europe,,8.34232,,,6.696722,32.874947,
Albania,ALB,1991,Europe,,8.97181,,,6.7003965,29.07421,
Albania,ALB,1992,Europe,,9.52846,,,6.704071,27.674513,
Albania,ALB,1993,Europe,,11.15026,,,6.7077456,26.515451,
Albania,ALB,1994,Europe,,11.0405,,,6.71142,24.24055,
Albania,ALB,1995,Europe,,10.46412,,,6.7150946,22.034124,
Albania,ALB,1996,Europe,,11.59832,,,7.0017033,18.68523,
Albania,ALB,1997,Europe,,14.08856,,,7.288312,18.388054,
Albania,ALB,1998,Europe,,14.93335,,,7.5749207,15.522337,
Albania,ALB,1999,Europe,,16.9277,,,7.8615294,14.890729,
Albania,ALB,2000,Europe,,,,22.7,8.148138,14.326414,
Albania,ALB,2001,Europe,,,,22.3,8.24,12.525534,
Albania,ALB,2002,Europe,,19.58835,41.1,21.9,8.315714,12.407263,
Albania,ALB,2003,Europe,,19.79895,,21.7,8.391429,12.1191635,
Albania,ALB,2004,Europe,,23.22799,,21.4,8.467143,10.631596,
Albania,ALB,2005,Europe,,26.6829,,21.2,8.542857,10.830499,
Albania,ALB,2006,Europe,,30.51972,,20.9,8.618571,10.76677,
Albania,ALB,2007,Europe,,35.51935,,20.6,8.694286,10.195825,
Albania,ALB,2008,Europe,,36.39459,,20.4,8.77,9.739404,
Albania,ALB,2009,Europe,,38.13258,66.8,20.1,8.9800005,9.097263,
Albania,ALB,2010,Europe,,49.63365,,19.9,9.19,8.516676,
Albania,ALB,2011,Europe,,56.26864,,20.0,9.4,8.045227,
Albania,ALB,2012,Europe,,66.90876,,20.1,9.83,7.796703,
Albania,ALB,2013,Europe,,73.03551,,20.3,9.79798,7.2153625,
Albania,ALB,2014,Europe,,75.66272,,20.6,9.76596,7.0098605,
Albania,ALB,2015,Europe,,71.74032,,21.0,9.73394,6.878285,
Albania,ALB,2016,Europe,,69.46342,,21.4,9.70192,6.6560845,
Albania,ALB,2017,Europe,,69.64897,,21.9,9.6699,6.689698,
Albania,ALB,2018,Europe,,67.08051,77.8,22.3,9.71709,5.4292927,
Albania,ALB,2019,Europe,,73.04728,,22.6,9.764278,5.305023,
Albania,ALB,2020,Europe,,74.02932,,22.9,9.811468,8.276446,
Algeria,DZA,1990,Africa,,,,,2.5062857,205.81978,
Algeria,DZA,1991,Africa,,,,,2.6718593,203.99115,
Algeria,DZA,1992,Africa,,,12.4,,2.8374329,203.64143,
Algeria,DZA,1993,Africa,,,,,3.0030065,203.94144,
Algeria,DZA,1994,Africa,,,,,3.16858,202.64119,
Algeria,DZA,1995,Africa,,,,,3.3341537,203.82845,
Algeria,DZA,1996,Africa,,,,,3.5178723,192.42587,
Algeria,DZA,1997,Africa,,,,,3.701591,180.90137,
Algeria,DZA,1998,Africa,,,,,3.8853097,186.70406,
Algeria,DZA,1999,Africa,,,,,4.0690284,186.78293,
Algeria,DZA,2000,Africa,,,,33.9,4.252747,159.17569,
Algeria,DZA,2001,Africa,,,,33.4,4.3911033,155.60765,
Algeria,DZA,2002,Africa,8.21,,,33.0,4.529459,150.39429,
Algeria,DZA,2003,Africa,,,,32.8,4.667815,153.00684,
Algeria,DZA,2004,Africa,,19.97799,,32.6,4.8061714,136.83981,
Algeria,DZA,2005,Africa,9.01,23.70131,,32.4,4.944527,143.5237,
Algeria,DZA,2006,Africa,10.06,24.19948,,32.1,5.16,134.48117,
Algeria,DZA,2007,Africa,9.0,28.00105,,31.8,5.2599998,125.07094,
Algeria,DZA,2008,Africa,8.8,,,31.5,5.36,116.5181,
