entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Afghanistan,AFG,1990,1377.8586,Asia,0.20165923
Afghanistan,AFG,1991,1392.7859,Asia,0.2189443
Afghanistan,AFG,1992,1451.594,Asia,0.23622938
Afghanistan,AFG,1993,1368.8162,Asia,0.25351447
Afghanistan,AFG,1994,1375.0907,Asia,0.27079952
Afghanistan,AFG,1995,1400.8431,Asia,0.2880846
Afghanistan,AFG,1996,1375.5121,Asia,0.30536968
Afghanistan,AFG,1997,1365.2854,Asia,0.32265475
Afghanistan,AFG,1998,1459.2817,Asia,0.33993983
Afghanistan,AFG,1999,1359.217,Asia,0.3572249
Afghanistan,AFG,2000,1346.1442,Asia,0.37451
Afghanistan,AFG,2001,1273.4314,Asia,0.3956362
Afghanistan,AFG,2002,1277.308,Asia,0.4167624
Afghanistan,AFG,2003,1196.0907,Asia,0.4378886
Afghanistan,AFG,2004,1114.8872,Asia,0.4590148
Afghanistan,AFG,2005,1102.8097,Asia,0.480141
Afghanistan,AFG,2006,1044.4003,Asia,0.4955055
Afghanistan,AFG,2007,1023.4955,Asia,0.51087004
Afghanistan,AFG,2008,962.3215,Asia,0.52623457
Afghanistan,AFG,2009,913.03577,Asia,0.54159904
Afghanistan,AFG,2010,898.6692,Asia,0.55696356
Afghanistan,AFG,2011,883.7139,Asia,0.5953749
Afghanistan,AFG,2012,833.4772,Asia,0.63378614
Afghanistan,AFG,2013,820.68536,Asia,0.6721974
Afghanistan,AFG,2014,785.35406,Asia,0.7106087
Afghanistan,AFG,2015,775.6927,Asia,0.74902
Afghanistan,AFG,2016,749.8157,Asia,1.0091833
Afghanistan,AFG,2017,681.80756,Asia,1.2693466
Afghanistan,AFG,2018,663.4275,Asia,1.52951
Afghanistan,AFG,2019,644.2726,Asia,1.7896733
Afghanistan,AFG,2020,620.40753,Asia,2.0498366
Africa,,2000,718.2771,,3.1414704
Africa,,2001,705.3272,,3.2136838
Africa,,2002,692.7808,,3.3210824
Africa,,2003,668.3644,,3.4015214
Africa,,2004,652.6978,,3.4958975
Africa,,2005,636.8363,,3.606097
Africa,,2006,619.63403,,3.7050014
Africa,,2007,611.9057,,3.8326824
Africa,,2008,607.67474,,4.003916
Africa,,2009,595.9811,,4.095239
Africa,,2010,583.5715,,4.1511283
Africa,,2011,559.11273,,4.2386513
Africa,,2012,544.01935,,4.3438225
Africa,,2013,535.4149,,4.4519525
Africa,,2014,527.16296,,4.5922027
Africa,,2015,511.22266,,4.755842
Africa,,2016,504.3417,,4.88002
Africa,,2017,496.15768,,4.962834
Africa,,2018,487.91956,,5.0712485
Africa,,2019,478.50122,,5.1549826
Africa,,2020,464.0011,,5.3237023
